FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL2-A,FL2-W,FL2-H(log)
99,596,8,310,28,0,0,16.25314837
89,354,2,98,8,0,0,2.414418221
124,986,109,479,272,18,0,74.31795488
71,484,18,233,41,0,0,8.131230081
69,282,0,141,9,0,0,3.554522356
68,289,1,249,16,0,0,9.38979801
85,358,5,397,33,13,0,35.54522356
117,456,12,292,38,0,0,13.82372227
121,539,8,367,31,1,0,27.13899431
91,702,22,350,60,3,0,23.29096592
92,411,8,459,49,13,0,62.08243607
69,268,0,143,3,0,0,3.619043056
95,351,3,170,10,0,0,4.613839683
126,484,16,648,225,88,47,339.8208329
123,567,15,540,96,31,0,128.6396945
114,518,9,395,42,7,0,34.91151937
68,282,0,130,15,0,0,3.219678444
90,433,9,229,21,0,0,7.843885581
70,737,30,318,73,0,0,17.46576048
73,429,2,105,14,0,0,2.571320723
67,746,38,349,100,2,0,23.08241527
93,522,18,370,52,2,0,27.88126665
123,547,16,442,69,14,0,53.27978946
89,530,9,286,23,0,0,13.09747264
73,208,0,129,8,0,0,3.190848981
110,358,1,264,16,2,0,10.74607828
68,395,12,206,34,0,0,6.378043839
108,772,20,387,56,4,0,32.48768383
110,360,3,274,14,0,0,11.75743266
79,221,4,275,20,0,0,11.86366159
70,187,0,350,31,24,0,23.29096592
67,216,0,83,7,0,0,2.109690513
100,448,8,245,24,0,0,9.057977759
102,436,6,193,16,0,0,5.674221043
103,363,4,160,12,0,0,4.216965034
89,361,10,205,20,0,0,6.320933918
60,194,0,51,2,0,0,1.582044699
100,284,9,219,26,0,0,7.169167874
120,364,6,284,20,0,0,12.86396945
87,333,10,480,65,17,0,74.98942093
84,336,10,327,37,1,0,18.93842027
113,377,3,208,11,0,0,6.493816316
60,216,0,99,6,0,0,2.436232598
136,655,15,297,43,0,0,14.45959903
86,304,10,216,21,0,0,6.978305849
101,315,4,153,14,0,0,3.959644989
75,258,0,274,14,0,0,11.75743266
93,445,9,295,27,0,0,14.2018117
133,632,44,599,233,62,45,218.6974655
80,376,2,110,8,0,0,2.689598786
